Latitude_adj,Longitude_adj,Agency Name,Collision_Date_Tooltip,Collision_DOW,Collision_Time_adj,Crash_Desc,Crash_Type (group),Day of Collision Date,First_Harmfu_Event (group),Light_Condition (group),Month of Collision Date,MRN1,Tooltip_DriverAge,Tooltip_DriverFactor,Tooltip_NM,Tooltip_Vehicle,Weather (group),Work_Zone_adj,Year of Collision Date,SUM([Injury]+[Fatality]),Weather_Fetched,Road_Wetness_Level
35.33715,-89.5428,THP District 4 - Memphis,"Sunday, January 7, 2024 @  3:00",Sunday, 3:00,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,7,Embankment Earth,Dark-Not Lighted,January,400042673,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,1 - Damp
36.13878,-85.61963,THP District 6 - Cookeville,"Wednesday, December 20, 2023 @  8:46",Wednesday, 8:46,"Fatal (1 fatality/ies, 2 injury/ies)",Fatal,20,Motor Vehicle-In-Transport On Same Roadway,Daylight,December,400037452,,"Drunk Driver, Driver Used Drug",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Clear,0 - Dry
36.05785,-85.17983,THP District 6 - Cookeville,"Friday, December 15, 2023 @  8:20",Friday, 8:20,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,15,Standing Tree,Daylight,December,400036095,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.95819,-83.96837,KNOXVILLE POLICE DEPT,"Sunday, December 10, 2023 @  1:22",Sunday, 1:22,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,10,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,December,400033830,Senior (65-99),"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Overcast",1 - Damp
35.93028,-84.03606,KNOXVILLE POLICE DEPT,"Thursday, December 7, 2023 @ 13:17",Thursday,13:17,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,7,Thrown Or Falling Object,Daylight,December,400032919,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.43562,-89.3414,THP District 4 - Memphis,"Sunday, December 3, 2023 @ 23:20",Sunday,23:20,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,3,Pedestrian,Dark-Not Lighted,December,400031900,,,Pedestrian,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.15185,-86.75239,METROPOLITAN NASHVILLE POLICE DEPT,"Tuesday, November 21, 2023 @  1:04",Tuesday, 1:04,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,21,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,November,400027228,,"Driver Used Drug, Speeding, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Rain, Overcast",1 - Damp
36.18455,-86.37984,THP District 3 - Nashville,"Sunday, November 19, 2023 @ 23:00",Sunday,23:00,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,19,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400026749,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.13986,-85.43046,THP District 6 - Cookeville,"Saturday, November 11, 2023 @  1:52",Saturday, 1:52,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,11,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,400023808,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
35.98282,-83.62995,SEVIERVILLE POLICE DEPT,"Saturday, October 28, 2023 @ 23:48",Saturday,23:48,"Fatal (1 fatality/ies, 2 injury/ies)",Fatal,28,Guard Rail Face,Dark-Not Lighted,October,400019368,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,No matching hour,0 - Dry
35.98448,-83.59799,SEVIERVILLE POLICE DEPT,"Sunday, October 15, 2023 @ Unknown",Sunday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,15,Guard Rail Face,Dark-Not Lighted,October,400014940,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Missing or invalid time/date,Missing or invalid time/date
36.16838,-86.79636,METROPOLITAN NASHVILLE POLICE DEPT,"Wednesday, September 27, 2023 @ 22:58",Wednesday,22:58,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,27,Fence,Dark-Lighted,September,400010633,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.94,-84.0059,KNOXVILLE POLICE DEPT,"Monday, August 7, 2023 @  1:51",Monday, 1:51,"Fatal (1 fatality/ies, 2 injury/ies)",Fatal,7,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,August,400002788,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Overcast,0 - Dry
35.96478,-83.93377,KNOXVILLE POLICE DEPT,"Monday, July 31, 2023 @ 14:04",Monday,14:04,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,31,Standing Tree,Daylight,July,400002256,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.86938,-84.29229,THP District 1 - Knoxville,"Tuesday, July 18, 2023 @ 23:55",Tuesday,23:55,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,18,Pedestrian,Dark-Not Lighted,July,400001746,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,No matching hour,1 - Damp
36.00354,-83.76831,KNOXVILLE POLICE DEPT,"Sunday, June 25, 2023 @  4:26",Sunday, 4:26,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,25,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,June,400000746,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
36.18369,-86.15621,THP District 3 - Nashville,"Sunday, June 18, 2023 @ 22:32",Sunday,22:32,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,18,"Over Turn, Roll Over",Dark-Not Lighted,June,400000600,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Overcast",1 - Damp
35.190384,-89.95643,MEMPHIS POLICE DEPT,"Sunday, April 27, 2025 @ 23:32",Sunday,23:32,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,27,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,April,301014725,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,1,No matching hour,0 - Dry
35.185734,-89.81327,MEMPHIS POLICE DEPT,"Friday, April 18, 2025 @ 23:11",Friday,23:11,"Fatal (2 fatality/ies, 2 injury/ies)",Fatal,18,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,April,301013196,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,4,Partially cloudy,0 - Dry
35.18145,-89.82267,MEMPHIS POLICE DEPT,"Friday, February 21, 2025 @  5:15",Friday, 5:15,"Fatal (1 fatality/ies, 5 injury/ies)",Fatal,21,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,February,301002798,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2025,6,Partially cloudy,0 - Dry
35.203773,-89.77249,MEMPHIS POLICE DEPT,"Friday, December 27, 2024 @  4:08",Friday, 4:08,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,27,Guard Rail Face,Dark-Lighted,December,300993723,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,"Rain, Partially cloudy",1 - Damp
35.17534,-89.83642,MEMPHIS POLICE DEPT,"Monday, October 14, 2024 @  0:32",Monday, 0:32,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,October,300979829,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Clear,0 - Dry
35.163914,-89.86537,MEMPHIS POLICE DEPT,"Sunday, September 8, 2024 @  2:18",Sunday, 2:18,"Fatal (1 fatality/ies, 2 injury/ies)",Fatal,8,Parked Motor Vehicle,Dark-Lighted,September,300974213,,Drunk Driver,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,3,Clear,0 - Dry
35.204327,-89.77222,MEMPHIS POLICE DEPT,"Sunday, May 26, 2024 @  2:42",Sunday, 2:42,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,26,Parked Motor Vehicle,Dark-Lighted,May,300958953,,"Driver Used Drug, Unbelted Occupant",Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Overcast,0 - Dry
35.191666,-90.00798,MEMPHIS POLICE DEPT,"Friday, April 26, 2024 @ 17:09",Friday,17:09,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,26,Luminaire Light Support,Daylight,April,300954166,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.175112,-89.836434,MEMPHIS POLICE DEPT,"Sunday, April 14, 2024 @  4:44",Sunday, 4:44,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,14,Pedestrian,Dark-Lighted,April,300951942,,Drunk Driver,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Clear,0 - Dry
35.165207,-89.861404,MEMPHIS POLICE DEPT,"Sunday, April 7, 2024 @ 14:10",Sunday,14:10,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,7,Motor Vehicle-In-Transport On Same Roadway,Daylight,April,300950707,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2024,2,Partially cloudy,0 - Dry
35.170456,-90.01853,MEMPHIS POLICE DEPT,"Tuesday, March 12, 2024 @ 17:47",Tuesday,17:47,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,12,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,300945757,,"Driver Used Drug, Unbelted Occupant",,"Large Truck, Motorcycle","Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.165207,-89.861404,MEMPHIS POLICE DEPT,"Sunday, March 3, 2024 @ 15:42",Sunday,15:42,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,3,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,300944248,Senior (65-99),"Speeding, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2024,1,Partially cloudy,0 - Dry
35.182777,-90.01823,MEMPHIS POLICE DEPT,"Thursday, December 28, 2023 @  1:20",Thursday, 1:20,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,28,Ditch,Dark-Lighted,December,300932507,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.165207,-89.861404,MEMPHIS POLICE DEPT,"Sunday, October 29, 2023 @  4:00",Sunday, 4:00,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,29,Shrubbery,Dark-Lighted,October,300920220,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
35.190155,-89.95164,MEMPHIS POLICE DEPT,"Tuesday, October 24, 2023 @  7:50",Tuesday, 7:50,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,24,Motor Vehicle-In-Transport On Same Roadway,Daylight,October,300919640,,Speeding,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Partially cloudy,0 - Dry
35.18669,-89.81053,MEMPHIS POLICE DEPT,"Sunday, October 22, 2023 @  3:42",Sunday, 3:42,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,22,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,October,300918600,,"Drunk Driver, Speeding, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.1798,-89.82666,MEMPHIS POLICE DEPT,"Saturday, September 30, 2023 @  3:13",Saturday, 3:13,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,30,Embankment Earth,Dark-Lighted,September,300914166,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.15306,-90.05987,MEMPHIS POLICE DEPT,"Friday, July 14, 2023 @  1:50",Friday, 1:50,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,July,300899310,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,"Large Truck, Motorcycle","Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.19183,-89.97579,MEMPHIS POLICE DEPT,"Sunday, June 25, 2023 @ 23:02",Sunday,23:02,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,25,Pedestrian,Dark-Lighted,June,300895152,,,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,1 - Damp
35.191784,-89.933365,MEMPHIS POLICE DEPT,"Friday, April 14, 2023 @ 19:55",Friday,19:55,"Fatal (2 fatality/ies, 1 injury/ies)",Fatal,14,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,April,300880045,,"Drunk Driver, Speeding, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Clear,0 - Dry
35.996685,-83.691161,KNOXVILLE POLICE DEPT,"Monday, February 27, 2023 @  7:06",Monday, 7:06,"Fatal (2 fatality/ies, 1 injury/ies)",Fatal,27,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,300870178,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Overcast,1 - Damp
35.923377,-84.065858,KNOXVILLE POLICE DEPT,"Tuesday, January 31, 2023 @ 16:35",Tuesday,16:35,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,31,Bridge/Pier Abutment,Daylight,January,300864730,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,1 - Damp
35.9142,-84.10895,KNOXVILLE POLICE DEPT,"Wednesday, February 1, 2023 @ 18:07",Wednesday,18:07,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,Parked Motor Vehicle,Daylight,February,300864717,,,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
35.996845,-83.704557,KNOXVILLE POLICE DEPT,"Monday, January 9, 2023 @ 13:19",Monday,13:19,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,9,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,300860028,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.01913,-87.25769,THP District 3 - Nashville,"Friday, November 17, 2023 @ 20:23",Friday,20:23,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,17,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,103820977,Senior (65-99),"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.04009,-87.15205,THP District 3 - Nashville,"Thursday, November 9, 2023 @ 17:17",Thursday,17:17,"Fatal (1 fatality/ies, 5 injury/ies)",Fatal,9,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,November,103817970,,"Drunk Driver, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,6,Overcast,0 - Dry
35.59654,-89.05621,THP District 8 - Jackson,"Monday, August 28, 2023 @ 14:46",Monday,14:46,"Fatal (2 fatality/ies, 1 injury/ies)",Fatal,28,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,103770651,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Overcast,0 - Dry
35.65586,-88.87664,THP District 8 - Jackson,"Monday, September 4, 2023 @ 22:02",Monday,22:02,"Fatal (2 fatality/ies, 0 injury/ies)",Fatal,4,Impact Atten. Crash Cushion,Dark-Lighted,September,103767975,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Construction Zone,2023,2,Clear,0 - Dry
35.48636,-89.27183,THP District 4 - Memphis,"Monday, September 4, 2023 @  7:30",Monday, 7:30,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,4,Motor Vehicle-In-Transport On Same Roadway,Daylight,September,103766578,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.02356,-87.29039,THP District 3 - Nashville,"Friday, August 25, 2023 @ 21:03",Friday,21:03,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,25,Guard Rail Face,Dark-Not Lighted,August,103755857,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.07673,-87.11612,THP District 3 - Nashville,"Friday, August 11, 2023 @  7:39",Friday, 7:39,"Fatal (1 fatality/ies, 3 injury/ies)",Fatal,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,August,103745310,Senior (65-99),"Speeding, Unbelted Occupant",,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Partially cloudy,0 - Dry
35.89591,-84.84381,THP District 6 - Cookeville,"Sunday, August 6, 2023 @ 15:36",Sunday,15:36,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,6,Guard Rail Face,Daylight,August,103741124,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,1 - Damp
36.06153,-85.18391,THP District 6 - Cookeville,"Thursday, August 3, 2023 @  1:10",Thursday, 1:10,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,3,Standing Tree,Dark-Not Lighted,August,103738664,,"Drunk Driver, Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,0 - Dry
35.8006,-88.34746,THP District 8 - Jackson,"Tuesday, August 1, 2023 @ Unknown",Tuesday,Unknown,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,1,Guard Rail Face,Daylight,August,103736595,,Unbelted Occupant,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Missing or invalid time/date,Missing or invalid time/date
36.08624,-87.04897,THP District 3 - Nashville,"Sunday, July 9, 2023 @  6:05",Sunday, 6:05,"Fatal (1 fatality/ies, 3 injury/ies)",Fatal,9,Embankment Rock/Stone/Concrete,Dawn,July,103712452,,"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,4,Partially cloudy,1 - Damp
36.17782,-86.00355,THP District 6 - Cookeville,"Wednesday, July 5, 2023 @ 23:07",Wednesday,23:07,"Fatal (1 fatality/ies, 2 injury/ies)",Fatal,5,"Over Turn, Roll Over",Dark-Not Lighted,July,103709171,,,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,3,Partially cloudy,0 - Dry
36.14401,-86.692,METROPOLITAN NASHVILLE POLICE DEPT,"Monday, June 5, 2023 @ 20:01",Monday,20:01,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,5,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,June,103678674,,Unbelted Occupant,,"Large Truck, Motorcycle","Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
36.01987,-87.26026,THP District 3 - Nashville,"Saturday, May 27, 2023 @ 18:36",Saturday,18:36,"Fatal (1 fatality/ies, 1 injury/ies)",Fatal,27,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,103669145,,"Distracted Driver, Unbelted Occupant",,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Clear,0 - Dry
36.00593,-83.534,THP District 5 - Fall Branch,"Thursday, May 11, 2023 @ 19:50",Thursday,19:50,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,11,Motor Vehicle-In-Transport On Same Roadway,Daylight,May,103653004,,Distracted Driver,,Large Truck,"Null, Other, Unknown",Construction Zone,2023,1,Partially cloudy,0 - Dry
36.15346,-86.76375,METROPOLITAN NASHVILLE POLICE DEPT,"Sunday, April 30, 2023 @  0:20",Sunday, 0:20,"Fatal (2 fatality/ies, 0 injury/ies)",Fatal,30,Parked Motor Vehicle,Dark-Lighted,April,103644166,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,Overcast,0 - Dry
36.17957,-85.9486,THP District 6 - Cookeville,"Tuesday, May 2, 2023 @ 19:25",Tuesday,19:25,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,2,Pedestrian,Daylight,May,103643517,Senior (65-99),Unbelted Occupant,Pedestrian,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.48477,-89.2725,THP District 4 - Memphis,"Sunday, April 2, 2023 @  4:07",Sunday, 4:07,"Fatal (2 fatality/ies, 4 injury/ies)",Fatal,2,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,April,103617115,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,6,Clear,0 - Dry
35.38375,-89.42989,THP District 4 - Memphis,"Thursday, March 30, 2023 @  6:49",Thursday, 6:49,"Fatal (1 fatality/ies, 5 injury/ies)",Fatal,30,"Over Turn, Roll Over",Daylight,March,103612921,,"Drowsy Driver, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,6,Partially cloudy,0 - Dry
35.65975,-88.86667,THP District 8 - Jackson,"Sunday, March 26, 2023 @ 16:17",Sunday,16:17,"Fatal (1 fatality/ies, 3 injury/ies)",Fatal,26,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,103611511,,"Drunk Driver, Unbelted Occupant",,,"Null, Other, Unknown",Construction Zone,2023,4,Clear,0 - Dry
36.17328,-86.4968,THP District 3 - Nashville,"Saturday, March 18, 2023 @ 16:41",Saturday,16:41,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,18,Motor Vehicle-In-Transport On Same Roadway,Daylight,March,103606961,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Partially cloudy,0 - Dry
35.87867,-84.36146,THP District 1 - Knoxville,"Tuesday, March 21, 2023 @ 13:25",Tuesday,13:25,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,21,"Over Turn, Roll Over",Daylight,March,103605399,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.16932,-86.52158,THP District 3 - Nashville,"Sunday, March 19, 2023 @  4:13",Sunday, 4:13,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,19,Motor Vehicle-In-Transport On Same Roadway,Dark-Not Lighted,March,103602150,,Unbelted Occupant,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.17262,-86.50319,THP District 3 - Nashville,"Monday, February 27, 2023 @ 22:00",Monday,22:00,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,27,Motor Vehicle-In-Transport On Same Roadway,Dark-Lighted,February,103582790,,Distracted Driver,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
36.14108,-85.42206,THP District 6 - Cookeville,"Sunday, February 26, 2023 @ 13:20",Sunday,13:20,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,26,Cable Barrier,Daylight,February,103580002,,Unbelted Occupant,,Motorcycle,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Overcast,0 - Dry
36.13961,-85.4356,THP District 6 - Cookeville,"Saturday, February 18, 2023 @ 11:05",Saturday,11:05,"Fatal (3 fatality/ies, 11 injury/ies)",Fatal,18,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,103573779,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,14,Clear,0 - Dry
35.71069,-88.65847,THP District 9 - Administrative,"Thursday, February 2, 2023 @ 12:20",Thursday,12:20,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,2,Motor Vehicle-In-Transport On Same Roadway,Daylight,February,103559307,,"Driver Used Drug, Unbelted Occupant",,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,"Snow, Rain, Partially cloudy",1 - Damp
36.19355,-86.23894,THP District 3 - Nashville,"Saturday, January 14, 2023 @ 16:38",Saturday,16:38,"Fatal (1 fatality/ies, 0 injury/ies)",Fatal,14,Fence,Daylight,January,103547369,Senior (65-99),,,,"Null, Other, Unknown",Unknown|Not Work Zone,2023,1,Clear,0 - Dry
35.78751,-88.39854,THP District 8 - Jackson,"Thursday, January 12, 2023 @ 11:24",Thursday,11:24,"Fatal (2 fatality/ies, 0 injury/ies)",Fatal,12,Motor Vehicle-In-Transport On Same Roadway,Daylight,January,103541796,Senior (65-99),,,Large Truck,"Null, Other, Unknown",Unknown|Not Work Zone,2023,2,"Rain, Partially cloudy",1 - Damp
